Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_07,106,enc_trial,97,stim,vxheso,3,3,703541.78,533.3400000000838,mouse,,,0.5963878326996197,0.33307984790874523,0.0,0.0,1449,877
cb_07,106,enc_trial,97,stim,vxheso,3,3,703558.44,550.0,mouse,,,0.5952471482889733,0.2935361216730038,0.0,0.0,1447,929
cb_07,106,enc_trial,97,stim,vxheso,3,3,703575.1,566.6600000000327,mouse,,,0.5952471482889733,0.2304182509505704,0.0,0.0,1447,1012
cb_07,106,enc_trial,97,stim,vxheso,3,3,703591.78,583.3400000000838,mouse,,,0.6049429657794676,0.1543726235741445,0.0,0.0,1464,1112
cb_07,106,enc_trial,97,stim,vxheso,3,3,703608.44,600.0,mouse,,,0.60893536121673,0.11102661596958174,0.0,0.0,1471,1169
cb_07,106,enc_trial,97,stim,vxheso,3,3,703625.1,616.6600000000327,mouse,,,0.6106463878326995,0.08441064638783269,0.0,0.0,1474,1204
cb_07,106,enc_trial,97,stim,vxheso,3,3,703641.78,633.3400000000838,mouse,,,0.6117870722433459,0.06539923954372627,0.0,0.0,1476,1229
cb_07,106,enc_trial,97,stim,vxheso,3,3,703658.44,650.0,mouse,,,0.6146387832699619,0.05551330798479093,0.0,0.0,1481,1242
cb_07,106,enc_trial,97,stim,vxheso,3,3,703675.1,666.6600000000327,mouse,,,0.6220532319391634,0.04410646387832695,0.0,0.0,1494,1257
cb_07,106,enc_trial,97,stim,vxheso,3,3,703691.78,683.3400000000838,mouse,,,0.6317490494296577,0.03269961977186309,0.0,0.0,1511,1272
cb_07,106,enc_trial,97,stim,vxheso,3,3,703708.44,700.0,mouse,,,0.6517110266159695,0.02357414448669204,0.0,0.0,1546,1284
cb_07,106,enc_trial,97,stim,vxheso,3,3,703725.1,716.6600000000328,mouse,,,0.6648288973384029,0.02357414448669204,0.0,0.0,1569,1284
cb_07,106,enc_trial,97,stim,vxheso,3,3,703741.78,733.3400000000838,mouse,,,0.6819391634980988,0.02357414448669204,0.0,0.0,1599,1284
cb_07,106,enc_trial,97,stim,vxheso,3,3,703758.44,750.0,mouse,,,0.697338403041825,0.025095057034220547,0.0,0.0,1626,1282
cb_07,106,enc_trial,97,stim,vxheso,3,3,703775.1,766.6600000000328,mouse,,,0.7047528517110265,0.03041825095057038,0.0,0.0,1639,1275
cb_07,106,enc_trial,97,stim,vxheso,3,3,703791.78,783.3400000000838,mouse,,,0.7115969581749049,0.04410646387832695,0.0,0.0,1651,1257
cb_07,106,enc_trial,97,stim,vxheso,3,3,703808.44,800.0,mouse,,,0.7133079847908744,0.07452471482889733,0.0,0.0,1654,1217
cb_07,106,enc_trial,97,stim,vxheso,3,3,703825.1,816.6600000000328,mouse,,,0.6990494296577946,0.11254752851711024,0.0,0.0,1629,1167
cb_07,106,enc_trial,97,stim,vxheso,3,3,703841.78,833.3400000000838,mouse,,,0.6819391634980988,0.1368821292775665,0.0,0.0,1599,1135
cb_07,106,enc_trial,97,stim,vxheso,3,3,703858.44,850.0,mouse,,,0.6665399239543726,0.15057034220532314,0.0,0.0,1572,1117
cb_07,106,enc_trial,97,stim,vxheso,3,3,703875.1,866.6600000000328,mouse,,,0.6505703422053232,0.155893536121673,0.0,0.0,1544,1110
cb_07,106,enc_trial,97,stim,vxheso,3,3,703891.78,883.3400000000838,mouse,,,0.6220532319391634,0.16349809885931554,0.0,0.0,1494,1100
cb_07,106,enc_trial,97,stim,vxheso,3,3,703908.44,900.0,mouse,,,0.5524714828897338,0.1711026615969582,0.0,0.0,1372,1090
cb_07,106,enc_trial,97,stim,vxheso,3,3,703925.1,916.6600000000328,mouse,,,0.482319391634981,0.1695817490494297,0.0,0.0,1249,1092
cb_07,106,enc_trial,97,stim,vxheso,3,3,703941.78,933.3400000000838,mouse,,,0.4098859315589354,0.16045627376425853,0.0,0.0,1122,1104
cb_07,106,enc_trial,97,stim,vxheso,3,3,703958.44,950.0,mouse,,,0.33117870722433457,0.15285171102661602,0.0,0.0,984,1114
cb_07,106,enc_trial,97,stim,vxheso,3,3,703975.1,966.6600000000328,mouse,,,0.25988593155893536,0.15057034220532314,0.0,0.0,859,1117
cb_07,106,enc_trial,97,stim,vxheso,3,3,703991.78,983.3400000000838,mouse,,,0.19429657794676805,0.15209125475285168,0.0,0.0,744,1115
cb_07,106,enc_trial,97,stim,vxheso,3,3,704008.44,1000.0,mouse,,,0.12015209125475285,0.16730038022813687,0.0,0.0,614,1095
cb_07,106,enc_trial,97,stim,vxheso,3,3,704025.1,1016.6600000000328,mouse,,,0.09049429657794676,0.17870722433460073,0.0,0.0,562,1080
cb_07,106,enc_trial,97,stim,vxheso,3,3,704041.78,1033.3400000000838,mouse,,,0.06482889733840302,0.1885931558935361,0.0,0.0,517,1067
cb_07,106,enc_trial,97,stim,vxheso,3,3,704075.1,1066.6600000000326,mouse,,,0.0659695817490494,0.1885931558935361,0.0,0.0,519,1067
cb_07,106,enc_trial,97,stim,vxheso,3,3,704091.78,1083.3400000000838,mouse,,,0.08136882129277563,0.1885931558935361,0.0,0.0,546,1067
cb_07,106,enc_trial,97,stim,vxheso,3,3,704108.44,1100.0,mouse,,,0.09163498098859314,0.1870722433460076,0.0,0.0,564,1069
cb_07,106,enc_trial,97,stim,vxheso,3,3,704125.1,1116.6600000000326,mouse,,,0.09163498098859314,0.18479087452471488,0.0,0.0,564,1072
cb_07,106,enc_trial,97,stim,vxheso,3,3,704141.78,1133.3400000000838,mouse,,,0.09163498098859314,0.18326996197718626,0.0,0.0,564,1074
cb_07,106,enc_trial,97,stim,vxheso,3,3,704191.78,1183.3400000000838,mouse,,,0.09163498098859314,0.18098859315589355,0.0,0.0,564,1077
cb_07,107,enc_trial,98,stim,vxheso,3,3,706793.76,83.3399999999674,mouse,,,0.4937262357414449,0.8349809885931558,0.0,0.0,1269,217
cb_07,107,enc_trial,98,stim,vxheso,3,3,707027.08,316.6599999999162,mouse,,,0.4948669201520913,0.8182509505703421,0.0,0.0,1271,239
cb_07,107,enc_trial,98,stim,vxheso,3,3,707043.76,333.3399999999674,mouse,,,0.5005703422053231,0.7916349809885932,0.0,0.0,1281,274
cb_07,107,enc_trial,98,stim,vxheso,3,3,707060.42,350.0,mouse,,,0.5062737642585551,0.7665399239543726,0.0,0.0,1291,307
cb_07,107,enc_trial,98,stim,vxheso,3,3,707077.08,366.6599999999162,mouse,,,0.5148288973384031,0.7155893536121674,0.0,0.0,1306,374
cb_07,107,enc_trial,98,stim,vxheso,3,3,707093.76,383.33999999996735,mouse,,,0.523384030418251,0.6585551330798479,0.0,0.0,1321,449
cb_07,107,enc_trial,98,stim,vxheso,3,3,707110.42,400.0,mouse,,,0.5319391634980989,0.5954372623574145,0.0,0.0,1336,532
cb_07,107,enc_trial,98,stim,vxheso,3,3,707127.08,416.6599999999162,mouse,,,0.5461977186311787,0.4874524714828897,0.0,0.0,1361,674
cb_07,107,enc_trial,98,stim,vxheso,3,3,707143.76,433.33999999996735,mouse,,,0.5564638783269962,0.4114068441064639,0.0,0.0,1379,774
cb_07,107,enc_trial,98,stim,vxheso,3,3,707160.42,450.0,mouse,,,0.5661596958174905,0.3277566539923954,0.0,0.0,1396,884
cb_07,107,enc_trial,98,stim,vxheso,3,3,707177.08,466.6599999999162,mouse,,,0.5804182509505703,0.2342205323193917,0.0,0.0,1421,1007
cb_07,107,enc_trial,98,stim,vxheso,3,3,707193.76,483.33999999996735,mouse,,,0.5935361216730037,0.1695817490494297,0.0,0.0,1444,1092
cb_07,107,enc_trial,98,stim,vxheso,3,3,707210.42,500.0,mouse,,,0.6106463878326995,0.11863117870722427,0.0,0.0,1474,1159
cb_07,107,enc_trial,98,stim,vxheso,3,3,707227.08,516.6599999999162,mouse,,,0.6374524714828896,0.061596958174904966,0.0,0.0,1521,1234
cb_07,107,enc_trial,98,stim,vxheso,3,3,707243.76,533.3399999999673,mouse,,,0.6562737642585551,0.034980988593155904,0.0,0.0,1554,1269
cb_07,107,enc_trial,98,stim,vxheso,3,3,707260.42,550.0,mouse,,,0.6659695817490494,0.025095057034220547,0.0,0.0,1571,1282
cb_07,107,enc_trial,98,stim,vxheso,3,3,707277.08,566.6599999999162,mouse,,,0.6716730038022813,0.021292775665399215,0.0,0.0,1581,1287
cb_07,107,enc_trial,98,stim,vxheso,3,3,707293.76,583.3399999999673,mouse,,,0.6733840304182509,0.021292775665399215,0.0,0.0,1584,1287
cb_07,107,enc_trial,98,stim,vxheso,3,3,707310.42,600.0,mouse,,,0.6762357414448669,0.021292775665399215,0.0,0.0,1589,1287
cb_07,107,enc_trial,98,stim,vxheso,3,3,707327.08,616.6599999999162,mouse,,,0.6802281368821292,0.02281368821292773,0.0,0.0,1596,1285
cb_07,107,enc_trial,98,stim,vxheso,3,3,707343.76,633.3399999999673,mouse,,,0.6933460076045627,0.03269961977186309,0.0,0.0,1619,1272
cb_07,107,enc_trial,98,stim,vxheso,3,3,707360.42,650.0,mouse,,,0.7058935361216729,0.04030418250950574,0.0,0.0,1641,1262
cb_07,107,enc_trial,98,stim,vxheso,3,3,707377.08,666.6599999999162,mouse,,,0.7218631178707223,0.0517110266159696,0.0,0.0,1669,1247
cb_07,107,enc_trial,98,stim,vxheso,3,3,707393.76,683.3399999999673,mouse,,,0.7372623574144486,0.06083650190114065,0.0,0.0,1696,1235
cb_07,107,enc_trial,98,stim,vxheso,3,3,707410.42,700.0,mouse,,,0.7532319391634981,0.07072243346007599,0.0,0.0,1724,1222
cb_07,107,enc_trial,98,stim,vxheso,3,3,707427.08,716.6599999999162,mouse,,,0.7800380228136882,0.07984790874524716,0.0,0.0,1771,1210
cb_07,107,enc_trial,98,stim,vxheso,3,3,707443.76,733.3399999999672,mouse,,,0.7999999999999999,0.08365019011406849,0.0,0.0,1806,1205
cb_07,107,enc_trial,98,stim,vxheso,3,3,707460.42,750.0,mouse,,,0.8159695817490494,0.0874524714828897,0.0,0.0,1834,1200
cb_07,107,enc_trial,98,stim,vxheso,3,3,707477.08,766.6599999999162,mouse,,,0.8285171102661596,0.08973384030418252,0.0,0.0,1856,1197
cb_07,107,enc_trial,98,stim,vxheso,3,3,707493.76,783.3399999999672,mouse,,,0.8416349809885931,0.09505703422053237,0.0,0.0,1879,1190
cb_07,107,enc_trial,98,stim,vxheso,3,3,707510.42,800.0,mouse,,,0.853041825095057,0.1011406844106464,0.0,0.0,1899,1182
cb_07,107,enc_trial,98,stim,vxheso,3,3,707527.08,816.6599999999162,mouse,,,0.8627376425855513,0.10874524714828893,0.0,0.0,1916,1172
cb_07,107,enc_trial,98,stim,vxheso,3,3,707543.76,833.3399999999672,mouse,,,0.8741444866920152,0.1216730038022814,0.0,0.0,1936,1155
cb_07,107,enc_trial,98,stim,vxheso,3,3,707560.42,850.0,mouse,,,0.8798479087452471,0.12927756653992395,0.0,0.0,1946,1145
cb_07,107,enc_trial,98,stim,vxheso,3,3,707577.08,866.6599999999162,mouse,,,0.8826996197718631,0.1368821292775665,0.0,0.0,1951,1135
cb_07,107,enc_trial,98,stim,vxheso,3,3,707593.76,883.3399999999672,mouse,,,0.8826996197718631,0.1391634980988593,0.0,0.0,1951,1132
cb_07,107,enc_trial,98,stim,vxheso,3,3,707610.42,900.0,mouse,,,0.8826996197718631,0.1406844106463878,0.0,0.0,1951,1130
cb_07,107,enc_trial,98,stim,vxheso,3,3,707627.08,916.6599999999162,mouse,,,0.8826996197718631,0.14296577946768066,0.0,0.0,1951,1127
cb_07,107,enc_trial,98,stim,vxheso,3,3,707643.76,933.3399999999672,mouse,,,0.8826996197718631,0.14676806083650185,0.0,0.0,1951,1122
cb_07,107,enc_trial,98,stim,vxheso,3,3,707660.42,950.0,mouse,,,0.8826996197718631,0.15057034220532314,0.0,0.0,1951,1117
cb_07,107,enc_trial,98,stim,vxheso,3,3,707679.02,968.5999999999768,mouse,,,0.8804182509505702,0.1543726235741445,0.0,0.0,1947,1112
cb_07,107,enc_trial,98,stim,vxheso,3,3,707695.7,985.2799999999116,mouse,,,0.8775665399239543,0.15817490494296582,0.0,0.0,1942,1107
cb_07,107,enc_trial,98,stim,vxheso,3,3,707712.36,1001.939999999944,mouse,,,0.8673003802281368,0.16577946768060836,0.0,0.0,1924,1097
cb_07,107,enc_trial,98,stim,vxheso,3,3,707729.02,1018.5999999999768,mouse,,,0.8473384030418251,0.17718631178707225,0.0,0.0,1889,1082
cb_07,107,enc_trial,98,stim,vxheso,3,3,707745.7,1035.2799999999118,mouse,,,0.8245247148288973,0.1825095057034221,0.0,0.0,1849,1075
cb_07,107,enc_trial,98,stim,vxheso,3,3,707762.36,1051.939999999944,mouse,,,0.7920152091254752,0.18631178707224336,0.0,0.0,1792,1070
cb_07,107,enc_trial,98,stim,vxheso,3,3,707779.02,1068.5999999999767,mouse,,,0.7577946768060836,0.18631178707224336,0.0,0.0,1732,1070
cb_07,107,enc_trial,98,stim,vxheso,3,3,707795.7,1085.2799999999118,mouse,,,0.7121673003802281,0.17946768060836504,0.0,0.0,1652,1079
cb_07,107,enc_trial,98,stim,vxheso,3,3,707812.36,1101.939999999944,mouse,,,0.6579847908745247,0.1695817490494297,0.0,0.0,1557,1092
cb_07,107,enc_trial,98,stim,vxheso,3,3,707829.02,1118.5999999999767,mouse,,,0.5536121673003802,0.14524714828897334,0.0,0.0,1374,1124
cb_07,107,enc_trial,98,stim,vxheso,3,3,707845.7,1135.2799999999115,mouse,,,0.4908745247148289,0.13536121673003798,0.0,0.0,1264,1137
cb_07,107,enc_trial,98,stim,vxheso,3,3,707862.36,1151.939999999944,mouse,,,0.4326996197718631,0.13384030418250947,0.0,0.0,1162,1139
cb_07,107,enc_trial,98,stim,vxheso,3,3,707879.02,1168.5999999999767,mouse,,,0.3796577946768061,0.13155893536121674,0.0,0.0,1069,1142
cb_07,107,enc_trial,98,stim,vxheso,3,3,707895.7,1185.2799999999115,mouse,,,0.32547528517110264,0.13307984790874527,0.0,0.0,974,1140
cb_07,107,enc_trial,98,stim,vxheso,3,3,707912.36,1201.939999999944,mouse,,,0.2798479087452471,0.1391634980988593,0.0,0.0,894,1132
cb_07,107,enc_trial,98,stim,vxheso,3,3,707929.02,1218.5999999999767,mouse,,,0.25019011406844105,0.14676806083650185,0.0,0.0,842,1122
cb_07,107,enc_trial,98,stim,vxheso,3,3,707945.7,1235.2799999999115,mouse,,,0.2456273764258555,0.14828897338403044,0.0,0.0,834,1120
cb_07,107,enc_trial,98,stim,vxheso,3,3,708029.02,1318.5999999999767,mouse,,,0.2444866920152091,0.14828897338403044,0.0,0.0,832,1120
cb_07,107,enc_trial,98,stim,vxheso,3,3,708045.7,1335.2799999999115,mouse,,,0.2342205323193917,0.15057034220532314,0.0,0.0,814,1117
cb_07,107,enc_trial,98,stim,vxheso,3,3,708062.36,1351.939999999944,mouse,,,0.2188212927756654,0.15057034220532314,0.0,0.0,787,1117
cb_07,107,enc_trial,98,stim,vxheso,3,3,708079.02,1368.5999999999767,mouse,,,0.19600760456273764,0.15057034220532314,0.0,0.0,747,1117
cb_07,107,enc_trial,98,stim,vxheso,3,3,708095.7,1385.2799999999115,mouse,,,0.16749049429657792,0.15057034220532314,0.0,0.0,697,1117
cb_07,107,enc_trial,98,stim,vxheso,3,3,708112.36,1401.939999999944,mouse,,,0.13897338403041826,0.14144486692015212,0.0,0.0,647,1129
cb_07,107,enc_trial,98,stim,vxheso,3,3,708129.02,1418.5999999999767,mouse,,,0.11901140684410645,0.13384030418250947,0.0,0.0,612,1139
cb_07,107,enc_trial,98,stim,vxheso,3,3,708145.7,1435.2799999999115,mouse,,,0.10190114068441064,0.12775665399239544,0.0,0.0,582,1147
cb_07,107,enc_trial,98,stim,vxheso,3,3,708162.36,1451.939999999944,mouse,,,0.08878326996197716,0.1224334600760456,0.0,0.0,559,1154
cb_07,107,enc_trial,98,stim,vxheso,3,3,708179.02,1468.5999999999767,mouse,,,0.08764258555133078,0.1201520912547529,0.0,0.0,557,1157
cb_07,107,enc_trial,98,stim,vxheso,3,3,708229.02,1518.5999999999767,mouse,,,0.08764258555133078,0.11863117870722427,0.0,0.0,557,1159
cb_07,108,enc_trial,99,stim,vxheso,3,3,711364.22,583.3399999999673,mouse,,,0.5091254752851712,0.8182509505703421,0.0,0.0,1296,239
cb_07,108,enc_trial,99,stim,vxheso,3,3,711380.88,600.0,mouse,,,0.5165399239543726,0.7992395437262357,0.0,0.0,1309,264
cb_07,108,enc_trial,99,stim,vxheso,3,3,711397.54,616.6600000000327,mouse,,,0.523384030418251,0.7779467680608365,0.0,0.0,1321,292
cb_07,108,enc_trial,99,stim,vxheso,3,3,711414.22,633.3399999999673,mouse,,,0.5262357414448671,0.7551330798479088,0.0,0.0,1326,322
cb_07,108,enc_trial,99,stim,vxheso,3,3,711430.88,650.0,mouse,,,0.5279467680608365,0.7307984790874524,0.0,0.0,1329,354
cb_07,108,enc_trial,99,stim,vxheso,3,3,711447.54,666.6600000000327,mouse,,,0.5279467680608365,0.7019011406844107,0.0,0.0,1329,392
cb_07,108,enc_trial,99,stim,vxheso,3,3,711464.22,683.3399999999673,mouse,,,0.5279467680608365,0.6775665399239543,0.0,0.0,1329,424
cb_07,108,enc_trial,99,stim,vxheso,3,3,711480.88,700.0,mouse,,,0.5279467680608365,0.614448669201521,0.0,0.0,1329,507
cb_07,108,enc_trial,99,stim,vxheso,3,3,711497.54,716.6600000000328,mouse,,,0.5279467680608365,0.5536121673003802,0.0,0.0,1329,587
cb_07,108,enc_trial,99,stim,vxheso,3,3,711514.22,733.3399999999672,mouse,,,0.5279467680608365,0.4836501901140684,0.0,0.0,1329,679
cb_07,108,enc_trial,99,stim,vxheso,3,3,711530.88,750.0,mouse,,,0.5279467680608365,0.4015209125475285,0.0,0.0,1329,787
cb_07,108,enc_trial,99,stim,vxheso,3,3,711547.54,766.6600000000328,mouse,,,0.5279467680608365,0.38631178707224334,0.0,0.0,1329,807
cb_07,108,enc_trial,99,stim,vxheso,3,3,711564.22,783.3399999999672,mouse,,,0.5193916349809886,0.3292775665399239,0.0,0.0,1314,882
cb_07,108,enc_trial,99,stim,vxheso,3,3,711580.88,800.0,mouse,,,0.5108365019011407,0.308745247148289,0.0,0.0,1299,909
cb_07,108,enc_trial,99,stim,vxheso,3,3,711597.54,816.6600000000328,mouse,,,0.4937262357414449,0.28212927756653994,0.0,0.0,1269,944
cb_07,108,enc_trial,99,stim,vxheso,3,3,711614.22,833.3399999999672,mouse,,,0.4726235741444867,0.26463878326996193,0.0,0.0,1232,967
cb_07,108,enc_trial,99,stim,vxheso,3,3,711630.88,850.0,mouse,,,0.4555133079847909,0.2570342205323194,0.0,0.0,1202,977
cb_07,108,enc_trial,99,stim,vxheso,3,3,711647.54,866.6600000000328,mouse,,,0.4309885931558936,0.24790874524714834,0.0,0.0,1159,989
cb_07,108,enc_trial,99,stim,vxheso,3,3,711664.22,883.3399999999672,mouse,,,0.39106463878327,0.2403041825095057,0.0,0.0,1089,999
cb_07,108,enc_trial,99,stim,vxheso,3,3,711680.88,900.0,mouse,,,0.36711026615969583,0.2365019011406844,0.0,0.0,1047,1004
cb_07,108,enc_trial,99,stim,vxheso,3,3,711697.54,916.6600000000328,mouse,,,0.35,0.23269961977186315,0.0,0.0,1017,1009
cb_07,108,enc_trial,99,stim,vxheso,3,3,711714.22,933.3399999999672,mouse,,,0.3300380228136882,0.2304182509505704,0.0,0.0,982,1012
cb_07,108,enc_trial,99,stim,vxheso,3,3,711730.88,950.0,mouse,,,0.3140684410646388,0.22889733840304186,0.0,0.0,954,1014
cb_07,108,enc_trial,99,stim,vxheso,3,3,711747.54,966.6600000000328,mouse,,,0.2986692015209125,0.22889733840304186,0.0,0.0,927,1014
cb_07,108,enc_trial,99,stim,vxheso,3,3,711764.22,983.3399999999672,mouse,,,0.2741444866920152,0.22661596958174895,0.0,0.0,884,1017
cb_07,108,enc_trial,99,stim,vxheso,3,3,711780.88,1000.0,mouse,,,0.25988593155893536,0.2228136882129278,0.0,0.0,859,1022
cb_07,108,enc_trial,99,stim,vxheso,3,3,711797.54,1016.6600000000328,mouse,,,0.24847908745247144,0.21901140684410647,0.0,0.0,839,1027
cb_07,108,enc_trial,99,stim,vxheso,3,3,711814.22,1033.3399999999674,mouse,,,0.2359315589353612,0.21749049429657802,0.0,0.0,817,1029
cb_07,108,enc_trial,99,stim,vxheso,3,3,711830.88,1050.0,mouse,,,0.2228136882129277,0.21368821292775664,0.0,0.0,794,1034
cb_07,108,enc_trial,99,stim,vxheso,3,3,711847.54,1066.6600000000326,mouse,,,0.2085551330798479,0.2076045627376426,0.0,0.0,769,1042
cb_07,108,enc_trial,99,stim,vxheso,3,3,711864.22,1083.3399999999674,mouse,,,0.1988593155893536,0.20380228136882128,0.0,0.0,752,1047
cb_07,108,enc_trial,99,stim,vxheso,3,3,711880.88,1100.0,mouse,,,0.1903041825095057,0.2,0.0,0.0,737,1052
cb_07,108,enc_trial,99,stim,vxheso,3,3,711897.54,1116.6600000000326,mouse,,,0.1874524714828897,0.19847908745247145,0.0,0.0,732,1054
cb_07,108,enc_trial,99,stim,vxheso,3,3,711930.88,1150.0,mouse,,,0.1846007604562737,0.19619771863117874,0.0,0.0,727,1057
cb_07,108,enc_trial,99,stim,vxheso,3,3,711947.54,1166.6600000000326,mouse,,,0.18174904942965772,0.19619771863117874,0.0,0.0,722,1057
cb_07,108,enc_trial,99,stim,vxheso,3,3,711964.22,1183.3399999999674,mouse,,,0.1714828897338403,0.1885931558935361,0.0,0.0,704,1067
cb_07,108,enc_trial,99,stim,vxheso,3,3,711980.88,1200.0,mouse,,,0.16292775665399234,0.17946768060836504,0.0,0.0,689,1079
cb_07,108,enc_trial,99,stim,vxheso,3,3,711997.54,1216.6600000000326,mouse,,,0.15437262357414447,0.1718631178707224,0.0,0.0,674,1089
cb_07,108,enc_trial,99,stim,vxheso,3,3,712014.22,1233.3399999999674,mouse,,,0.14866920152091254,0.16577946768060836,0.0,0.0,664,1097
cb_07,108,enc_trial,99,stim,vxheso,3,3,712030.88,1250.0,mouse,,,0.14581749049429654,0.16197718631178706,0.0,0.0,659,1102
cb_07,108,enc_trial,99,stim,vxheso,3,3,712047.54,1266.6600000000326,mouse,,,0.1429657794676806,0.16045627376425853,0.0,0.0,654,1104
cb_07,108,enc_trial,99,stim,vxheso,3,3,712064.22,1283.3399999999674,mouse,,,0.1418250950570342,0.15817490494296582,0.0,0.0,652,1107
cb_07,108,enc_trial,99,stim,vxheso,3,3,712080.88,1300.0,mouse,,,0.1418250950570342,0.1566539923954373,0.0,0.0,652,1109
cb_07,109,enc_trial,100,stim,vxheso,3,3,715634.66,933.3400000000838,mouse,,,0.5479087452471483,0.8479087452471483,0.0,0.0,1364,200
cb_07,109,enc_trial,100,stim,vxheso,3,3,715651.32,950.0,mouse,,,0.5450570342205323,0.8479087452471483,0.0,0.0,1359,200
cb_07,109,enc_trial,100,stim,vxheso,3,3,715667.98,966.6600000000328,mouse,,,0.5439163498098859,0.8479087452471483,0.0,0.0,1357,200
cb_07,109,enc_trial,100,stim,vxheso,3,3,715684.66,983.3400000000838,mouse,,,0.5422053231939163,0.8501901140684409,0.0,0.0,1354,197
cb_07,109,enc_trial,100,stim,vxheso,3,3,715701.32,1000.0,mouse,,,0.5365019011406844,0.8501901140684409,0.0,0.0,1344,197
cb_07,109,enc_trial,100,stim,vxheso,3,3,715717.98,1016.6600000000328,mouse,,,0.5307984790874525,0.8463878326996198,0.0,0.0,1334,202
cb_07,109,enc_trial,100,stim,vxheso,3,3,715734.66,1033.3400000000838,mouse,,,0.5222433460076046,0.8387832699619772,0.0,0.0,1319,212
cb_07,109,enc_trial,100,stim,vxheso,3,3,715751.32,1050.0,mouse,,,0.5079847908745247,0.8258555133079848,0.0,0.0,1294,229
cb_07,109,enc_trial,100,stim,vxheso,3,3,715767.98,1066.6600000000326,mouse,,,0.4937262357414449,0.8045627376425856,0.0,0.0,1269,257
cb_07,109,enc_trial,100,stim,vxheso,3,3,715784.66,1083.3400000000838,mouse,,,0.47946768060836503,0.776425855513308,0.0,0.0,1244,294
cb_07,109,enc_trial,100,stim,vxheso,3,3,715801.32,1100.0,mouse,,,0.4509505703422053,0.7019011406844107,0.0,0.0,1194,392
cb_07,109,enc_trial,100,stim,vxheso,3,3,715817.98,1116.6600000000326,mouse,,,0.4195817490494296,0.629657794676806,0.0,0.0,1139,487
cb_07,109,enc_trial,100,stim,vxheso,3,3,715834.66,1133.3400000000838,mouse,,,0.3899239543726236,0.5711026615969581,0.0,0.0,1087,564
cb_07,109,enc_trial,100,stim,vxheso,3,3,715851.32,1150.0,mouse,,,0.3568441064638783,0.5079847908745247,0.0,0.0,1029,647
cb_07,109,enc_trial,100,stim,vxheso,3,3,715867.98,1166.6600000000326,mouse,,,0.3340304182509506,0.4570342205323194,0.0,0.0,989,714
cb_07,109,enc_trial,100,stim,vxheso,3,3,715884.66,1183.3400000000838,mouse,,,0.3157794676806084,0.4,0.0,0.0,957,789
cb_07,109,enc_trial,100,stim,vxheso,3,3,715901.32,1200.0,mouse,,,0.30722433460076043,0.3581749049429658,0.0,0.0,942,844
cb_07,109,enc_trial,100,stim,vxheso,3,3,715917.98,1216.6600000000326,mouse,,,0.2986692015209125,0.3125475285171103,0.0,0.0,927,904
cb_07,109,enc_trial,100,stim,vxheso,3,3,715934.66,1233.3400000000838,mouse,,,0.2884030418250951,0.26463878326996193,0.0,0.0,909,967
cb_07,109,enc_trial,100,stim,vxheso,3,3,715951.32,1250.0,mouse,,,0.2798479087452471,0.24410646387832705,0.0,0.0,894,994
cb_07,109,enc_trial,100,stim,vxheso,3,3,715967.98,1266.6600000000326,mouse,,,0.27300380228136883,0.2342205323193917,0.0,0.0,882,1007
cb_07,109,enc_trial,100,stim,vxheso,3,3,715984.66,1283.3400000000838,mouse,,,0.2684410646387833,0.23269961977186315,0.0,0.0,874,1009
cb_07,109,enc_trial,100,stim,vxheso,3,3,716001.32,1300.0,mouse,,,0.26730038022813685,0.23269961977186315,0.0,0.0,872,1009
