Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,29,enc_trial,24,stim,vxheso,3,3,235289.4,1098.8999999999942,mouse,,,0.890625,0.18611111111111112,0.0,0.0,1015,586
cb_01,29,enc_trial,24,stim,vxheso,3,3,235306.0,1115.5,mouse,,,0.8916666666666667,0.18472222222222226,0.0,0.0,1016,587
cb_01,29,enc_trial,24,stim,vxheso,3,3,235322.7,1132.2000000000114,mouse,,,0.8958333333333334,0.1805555555555556,0.0,0.0,1020,590
cb_01,29,enc_trial,24,stim,vxheso,3,3,235339.2,1148.7000000000114,mouse,,,0.8958333333333334,0.1791666666666667,0.0,0.0,1020,591
cb_01,29,enc_trial,24,stim,vxheso,3,3,235355.9,1165.3999999999942,mouse,,,0.896875,0.1777777777777778,0.0,0.0,1021,592
cb_01,29,enc_trial,24,stim,vxheso,3,3,235372.6,1182.1000000000058,mouse,,,0.8979166666666667,0.17638888888888893,0.0,0.0,1022,593
cb_01,29,enc_trial,24,stim,vxheso,3,3,235389.2,1198.7000000000114,mouse,,,0.8979166666666667,0.17500000000000004,0.0,0.0,1022,594
cb_01,29,enc_trial,24,stim,vxheso,3,3,235422.6,1232.1000000000058,mouse,,,0.9,0.1694444444444444,0.0,0.0,1024,598
cb_01,29,enc_trial,24,stim,vxheso,3,3,235439.2,1248.7000000000114,mouse,,,0.9,0.16666666666666666,0.0,0.0,1024,600
cb_01,29,enc_trial,24,stim,vxheso,3,3,235455.8,1265.2999999999886,mouse,,,0.9,0.16249999999999998,0.0,0.0,1024,603
cb_01,29,enc_trial,24,stim,vxheso,3,3,235472.5,1282.0,mouse,,,0.9,0.1611111111111111,0.0,0.0,1024,604
cb_01,29,enc_trial,24,stim,vxheso,3,3,235489.1,1298.6000000000058,mouse,,,0.9,0.15833333333333333,0.0,0.0,1024,606
cb_01,30,enc_trial,25,stim,vxheso,3,3,238552.9,516.1999999999825,mouse,,,0.5,0.8347222222222223,0.0,0.0,640,119
cb_01,30,enc_trial,25,stim,vxheso,3,3,238569.6,532.8999999999942,mouse,,,0.5010416666666667,0.8125,0.0,0.0,641,135
cb_01,30,enc_trial,25,stim,vxheso,3,3,238586.2,549.5,mouse,,,0.5010416666666667,0.7958333333333334,0.0,0.0,641,147
cb_01,30,enc_trial,25,stim,vxheso,3,3,238602.9,566.1999999999825,mouse,,,0.5010416666666667,0.7777777777777778,0.0,0.0,641,160
cb_01,30,enc_trial,25,stim,vxheso,3,3,238619.6,582.8999999999943,mouse,,,0.5010416666666667,0.7416666666666667,0.0,0.0,641,186
cb_01,30,enc_trial,25,stim,vxheso,3,3,238636.2,599.5,mouse,,,0.5010416666666667,0.7305555555555556,0.0,0.0,641,194
cb_01,30,enc_trial,25,stim,vxheso,3,3,238652.8,616.0999999999767,mouse,,,0.5010416666666667,0.7236111111111111,0.0,0.0,641,199
cb_01,30,enc_trial,25,stim,vxheso,3,3,238669.5,632.7999999999884,mouse,,,0.5010416666666667,0.7138888888888889,0.0,0.0,641,206
cb_01,30,enc_trial,25,stim,vxheso,3,3,238686.2,649.5,mouse,,,0.5041666666666667,0.7055555555555555,0.0,0.0,644,212
cb_01,30,enc_trial,25,stim,vxheso,3,3,238702.8,666.0999999999767,mouse,,,0.5104166666666666,0.6972222222222222,0.0,0.0,650,218
cb_01,30,enc_trial,25,stim,vxheso,3,3,238719.5,682.7999999999884,mouse,,,0.525,0.6819444444444445,0.0,0.0,664,229
cb_01,30,enc_trial,25,stim,vxheso,3,3,238736.0,699.2999999999884,mouse,,,0.5604166666666667,0.6416666666666666,0.0,0.0,698,258
cb_01,30,enc_trial,25,stim,vxheso,3,3,238752.7,716.0,mouse,,,0.5791666666666667,0.6222222222222222,0.0,0.0,716,272
cb_01,30,enc_trial,25,stim,vxheso,3,3,238769.3,732.5999999999768,mouse,,,0.5875,0.6097222222222223,0.0,0.0,724,281
cb_01,30,enc_trial,25,stim,vxheso,3,3,238786.1,749.3999999999942,mouse,,,0.5958333333333333,0.5944444444444444,0.0,0.0,732,292
cb_01,30,enc_trial,25,stim,vxheso,3,3,238802.7,766.0,mouse,,,0.5979166666666667,0.5916666666666667,0.0,0.0,734,294
cb_01,30,enc_trial,25,stim,vxheso,3,3,238819.4,782.6999999999823,mouse,,,0.6,0.5888888888888889,0.0,0.0,736,296
cb_01,30,enc_trial,25,stim,vxheso,3,3,238836.0,799.2999999999884,mouse,,,0.6072916666666667,0.5805555555555555,0.0,0.0,743,302
cb_01,30,enc_trial,25,stim,vxheso,3,3,238852.7,816.0,mouse,,,0.6177083333333333,0.5708333333333333,0.0,0.0,753,309
cb_01,30,enc_trial,25,stim,vxheso,3,3,238869.3,832.5999999999768,mouse,,,0.6333333333333333,0.5569444444444445,0.0,0.0,768,319
cb_01,30,enc_trial,25,stim,vxheso,3,3,238885.9,849.1999999999823,mouse,,,0.678125,0.5208333333333333,0.0,0.0,811,345
cb_01,30,enc_trial,25,stim,vxheso,3,3,238902.6,865.8999999999942,mouse,,,0.696875,0.4972222222222222,0.0,0.0,829,362
cb_01,30,enc_trial,25,stim,vxheso,3,3,238919.3,882.5999999999768,mouse,,,0.709375,0.4833333333333333,0.0,0.0,841,372
cb_01,30,enc_trial,25,stim,vxheso,3,3,238936.0,899.2999999999884,mouse,,,0.7229166666666667,0.4625,0.0,0.0,854,387
cb_01,30,enc_trial,25,stim,vxheso,3,3,238952.6,915.8999999999942,mouse,,,0.7270833333333333,0.4569444444444445,0.0,0.0,858,391
cb_01,30,enc_trial,25,stim,vxheso,3,3,238969.2,932.5,mouse,,,0.728125,0.4541666666666667,0.0,0.0,859,393
cb_01,30,enc_trial,25,stim,vxheso,3,3,239152.4,1115.6999999999823,mouse,,,0.7270833333333333,0.4541666666666667,0.0,0.0,858,393
cb_01,30,enc_trial,25,stim,vxheso,3,3,239169.1,1132.3999999999942,mouse,,,0.7239583333333334,0.4527777777777777,0.0,0.0,855,394
cb_01,30,enc_trial,25,stim,vxheso,3,3,239186.0,1149.2999999999886,mouse,,,0.7229166666666667,0.4527777777777777,0.0,0.0,854,394
cb_01,30,enc_trial,25,stim,vxheso,3,3,239202.7,1166.0,mouse,,,0.7145833333333333,0.45,0.0,0.0,846,396
cb_01,30,enc_trial,25,stim,vxheso,3,3,239219.2,1182.5,mouse,,,0.6302083333333334,0.4027777777777778,0.0,0.0,765,430
cb_01,30,enc_trial,25,stim,vxheso,3,3,239235.9,1199.1999999999825,mouse,,,0.5666666666666667,0.3680555555555556,0.0,0.0,704,455
cb_01,30,enc_trial,25,stim,vxheso,3,3,239252.5,1215.7999999999886,mouse,,,0.4958333333333334,0.3291666666666667,0.0,0.0,636,483
cb_01,30,enc_trial,25,stim,vxheso,3,3,239269.0,1232.2999999999886,mouse,,,0.35,0.2416666666666667,0.0,0.0,496,546
cb_01,30,enc_trial,25,stim,vxheso,3,3,239285.9,1249.1999999999825,mouse,,,0.28958333333333336,0.20277777777777767,0.0,0.0,438,574
cb_01,30,enc_trial,25,stim,vxheso,3,3,239302.6,1265.8999999999942,mouse,,,0.2479166666666667,0.17638888888888893,0.0,0.0,398,593
cb_01,30,enc_trial,25,stim,vxheso,3,3,239319.1,1282.3999999999942,mouse,,,0.20520833333333333,0.15000000000000002,0.0,0.0,357,612
cb_01,30,enc_trial,25,stim,vxheso,3,3,239335.5,1298.7999999999886,mouse,,,0.19583333333333333,0.1444444444444445,0.0,0.0,348,616
cb_01,30,enc_trial,25,stim,vxheso,3,3,239352.3,1315.5999999999767,mouse,,,0.1875,0.13888888888888884,0.0,0.0,340,620
cb_01,30,enc_trial,25,stim,vxheso,3,3,239369.2,1332.5,mouse,,,0.175,0.13611111111111107,0.0,0.0,328,622
cb_01,30,enc_trial,25,stim,vxheso,3,3,239385.6,1348.8999999999942,mouse,,,0.16979166666666667,0.1333333333333333,0.0,0.0,323,624
cb_01,30,enc_trial,25,stim,vxheso,3,3,239402.4,1365.6999999999825,mouse,,,0.16666666666666666,0.1333333333333333,0.0,0.0,320,624
cb_01,30,enc_trial,25,stim,vxheso,3,3,239419.1,1382.3999999999942,mouse,,,0.1625,0.1333333333333333,0.0,0.0,316,624
cb_01,30,enc_trial,25,stim,vxheso,3,3,239435.5,1398.7999999999884,mouse,,,0.16041666666666668,0.1333333333333333,0.0,0.0,314,624
cb_01,30,enc_trial,25,stim,vxheso,3,3,239452.2,1415.5,mouse,,,0.15833333333333333,0.1333333333333333,0.0,0.0,312,624
cb_01,30,enc_trial,25,stim,vxheso,3,3,239469.0,1432.2999999999884,mouse,,,0.15625,0.1333333333333333,0.0,0.0,310,624
cb_01,30,enc_trial,25,stim,vxheso,3,3,239485.7,1449.0,mouse,,,0.15,0.1347222222222222,0.0,0.0,304,623
cb_01,30,enc_trial,25,stim,vxheso,3,3,239502.1,1465.3999999999942,mouse,,,0.14895833333333333,0.13611111111111107,0.0,0.0,303,622
cb_01,30,enc_trial,25,stim,vxheso,3,3,239519.0,1482.2999999999884,mouse,,,0.146875,0.13611111111111107,0.0,0.0,301,622
cb_01,30,enc_trial,25,stim,vxheso,3,3,239535.3,1498.5999999999767,mouse,,,0.14583333333333334,0.13611111111111107,0.0,0.0,300,622
cb_01,30,enc_trial,25,stim,vxheso,3,3,239552.3,1515.5999999999767,mouse,,,0.14479166666666668,0.13611111111111107,0.0,0.0,299,622
cb_01,30,enc_trial,25,stim,vxheso,3,3,239568.8,1532.0999999999767,mouse,,,0.14375,0.13611111111111107,0.0,0.0,298,622
cb_01,30,enc_trial,25,stim,vxheso,3,3,239585.2,1548.5,mouse,,,0.13958333333333334,0.13611111111111107,0.0,0.0,294,622
cb_01,30,enc_trial,25,stim,vxheso,3,3,239619.0,1582.2999999999884,mouse,,,0.13854166666666667,0.13611111111111107,0.0,0.0,293,622
cb_01,31,enc_trial,26,stim,vxheso,3,3,242132.8,0.0,mouse,,,0.4979166666666667,0.8361111111111111,0.0,0.0,638,118
cb_01,31,enc_trial,26,stim,vxheso,3,3,242149.6,16.800000000017462,mouse,,,0.4979166666666667,0.8361111111111111,0.0,0.0,638,118
cb_01,31,enc_trial,26,stim,vxheso,3,3,242166.2,33.400000000023276,mouse,,,0.4979166666666667,0.8361111111111111,0.0,0.0,638,118
cb_01,31,enc_trial,26,stim,vxheso,3,3,242299.4,166.60000000000582,mouse,,,0.4979166666666667,0.8361111111111111,0.0,0.0,638,118
cb_01,31,enc_trial,26,stim,vxheso,3,3,242332.7,199.90000000002328,mouse,,,0.4989583333333333,0.8361111111111111,0.0,0.0,639,118
cb_01,31,enc_trial,26,stim,vxheso,3,3,242632.4,499.6000000000058,mouse,,,0.4989583333333333,0.8347222222222223,0.0,0.0,639,119
cb_01,31,enc_trial,26,stim,vxheso,3,3,242665.8,533.0,mouse,,,0.4989583333333333,0.8305555555555555,0.0,0.0,639,122
cb_01,31,enc_trial,26,stim,vxheso,3,3,242682.6,549.8000000000175,mouse,,,0.4989583333333333,0.8138888888888889,0.0,0.0,639,134
cb_01,31,enc_trial,26,stim,vxheso,3,3,242699.4,566.6000000000057,mouse,,,0.49375,0.7819444444444444,0.0,0.0,634,157
cb_01,31,enc_trial,26,stim,vxheso,3,3,242716.0,583.2000000000116,mouse,,,0.48125,0.7111111111111111,0.0,0.0,622,208
cb_01,31,enc_trial,26,stim,vxheso,3,3,242732.4,599.6000000000057,mouse,,,0.475,0.6736111111111112,0.0,0.0,616,235
cb_01,31,enc_trial,26,stim,vxheso,3,3,242749.1,616.3000000000175,mouse,,,0.4708333333333333,0.6472222222222221,0.0,0.0,612,254
cb_01,31,enc_trial,26,stim,vxheso,3,3,242765.8,633.0,mouse,,,0.4645833333333334,0.6208333333333333,0.0,0.0,606,273
cb_01,31,enc_trial,26,stim,vxheso,3,3,242782.4,649.6000000000057,mouse,,,0.4604166666666666,0.5722222222222222,0.0,0.0,602,308
cb_01,31,enc_trial,26,stim,vxheso,3,3,242799.1,666.3000000000175,mouse,,,0.4604166666666666,0.5513888888888889,0.0,0.0,602,323
cb_01,31,enc_trial,26,stim,vxheso,3,3,243115.6,982.8000000000177,mouse,,,0.4583333333333333,0.5472222222222223,0.0,0.0,600,326
cb_01,31,enc_trial,26,stim,vxheso,3,3,243132.1,999.3000000000177,mouse,,,0.4447916666666665,0.525,0.0,0.0,587,342
cb_01,31,enc_trial,26,stim,vxheso,3,3,243148.9,1016.1000000000058,mouse,,,0.3958333333333333,0.45,0.0,0.0,540,396
cb_01,31,enc_trial,26,stim,vxheso,3,3,243165.6,1032.8000000000177,mouse,,,0.38645833333333335,0.4375,0.0,0.0,531,405
cb_01,31,enc_trial,26,stim,vxheso,3,3,243182.3,1049.5,mouse,,,0.3822916666666665,0.4305555555555556,0.0,0.0,527,410
cb_01,31,enc_trial,26,stim,vxheso,3,3,243198.9,1066.1000000000058,mouse,,,0.37916666666666665,0.4263888888888889,0.0,0.0,524,413
cb_01,31,enc_trial,26,stim,vxheso,3,3,243215.4,1082.6000000000058,mouse,,,0.37916666666666665,0.425,0.0,0.0,524,414
cb_01,31,enc_trial,26,stim,vxheso,3,3,243232.2,1099.4000000000233,mouse,,,0.37916666666666665,0.4208333333333333,0.0,0.0,524,417
cb_01,31,enc_trial,26,stim,vxheso,3,3,243248.7,1115.9000000000233,mouse,,,0.3802083333333333,0.4180555555555555,0.0,0.0,525,419
cb_01,31,enc_trial,26,stim,vxheso,3,3,243265.5,1132.7000000000114,mouse,,,0.4052083333333333,0.4027777777777778,0.0,0.0,549,430
cb_01,31,enc_trial,26,stim,vxheso,3,3,243282.1,1149.3000000000175,mouse,,,0.41875,0.39583333333333337,0.0,0.0,562,435
cb_01,31,enc_trial,26,stim,vxheso,3,3,243298.8,1166.0,mouse,,,0.434375,0.3916666666666667,0.0,0.0,577,438
cb_01,31,enc_trial,26,stim,vxheso,3,3,243315.3,1182.5,mouse,,,0.4625,0.3819444444444444,0.0,0.0,604,445
cb_01,31,enc_trial,26,stim,vxheso,3,3,243331.8,1199.0,mouse,,,0.5520833333333334,0.35416666666666663,0.0,0.0,690,465
cb_01,31,enc_trial,26,stim,vxheso,3,3,243348.7,1215.9000000000233,mouse,,,0.6041666666666666,0.3375,0.0,0.0,740,477
cb_01,31,enc_trial,26,stim,vxheso,3,3,243365.3,1232.5,mouse,,,0.7114583333333333,0.2972222222222223,0.0,0.0,843,506
cb_01,31,enc_trial,26,stim,vxheso,3,3,243381.8,1249.0,mouse,,,0.7666666666666667,0.2833333333333333,0.0,0.0,896,516
cb_01,31,enc_trial,26,stim,vxheso,3,3,243398.8,1266.0,mouse,,,0.8145833333333333,0.2666666666666667,0.0,0.0,942,528
cb_01,31,enc_trial,26,stim,vxheso,3,3,243415.3,1282.5,mouse,,,0.8666666666666667,0.2444444444444445,0.0,0.0,992,544
cb_01,31,enc_trial,26,stim,vxheso,3,3,243431.7,1298.9000000000233,mouse,,,0.8791666666666667,0.2388888888888889,0.0,0.0,1004,548
cb_01,31,enc_trial,26,stim,vxheso,3,3,243448.4,1315.6000000000058,mouse,,,0.8895833333333333,0.2319444444444444,0.0,0.0,1014,553
cb_01,31,enc_trial,26,stim,vxheso,3,3,243465.3,1332.5,mouse,,,0.896875,0.225,0.0,0.0,1021,558
cb_01,31,enc_trial,26,stim,vxheso,3,3,243482.0,1349.2000000000114,mouse,,,0.9145833333333332,0.20277777777777767,0.0,0.0,1038,574
cb_01,31,enc_trial,26,stim,vxheso,3,3,243498.5,1365.7000000000114,mouse,,,0.9229166666666668,0.18472222222222226,0.0,0.0,1046,587
cb_01,31,enc_trial,26,stim,vxheso,3,3,243515.2,1382.4000000000233,mouse,,,0.93125,0.1694444444444444,0.0,0.0,1054,598
cb_01,31,enc_trial,26,stim,vxheso,3,3,243531.8,1399.0,mouse,,,0.940625,0.14722222222222225,0.0,0.0,1063,614
cb_01,31,enc_trial,26,stim,vxheso,3,3,243548.2,1415.4000000000233,mouse,,,0.9427083333333334,0.14166666666666672,0.0,0.0,1065,618
cb_01,31,enc_trial,26,stim,vxheso,3,3,243564.9,1432.1000000000058,mouse,,,0.94375,0.13611111111111107,0.0,0.0,1066,622
cb_01,31,enc_trial,26,stim,vxheso,3,3,243581.9,1449.1000000000058,mouse,,,0.9447916666666668,0.1333333333333333,0.0,0.0,1067,624
cb_01,31,enc_trial,26,stim,vxheso,3,3,243598.3,1465.5,mouse,,,0.9458333333333332,0.1333333333333333,0.0,0.0,1068,624
cb_01,31,enc_trial,26,stim,vxheso,3,3,243648.1,1515.3000000000175,mouse,,,0.9458333333333332,0.13194444444444442,0.0,0.0,1068,625
cb_01,31,enc_trial,26,stim,vxheso,3,3,243681.7,1548.9000000000233,mouse,,,0.9479166666666666,0.13055555555555556,0.0,0.0,1070,626
cb_01,31,enc_trial,26,stim,vxheso,3,3,243864.6,1731.8000000000175,mouse,,,0.9395833333333332,0.12916666666666665,0.0,0.0,1062,627
cb_01,31,enc_trial,26,stim,vxheso,3,3,243881.5,1748.7000000000116,mouse,,,0.9333333333333332,0.12916666666666665,0.0,0.0,1056,627
cb_01,31,enc_trial,26,stim,vxheso,3,3,243898.3,1765.5,mouse,,,0.9197916666666668,0.12916666666666665,0.0,0.0,1043,627
cb_01,31,enc_trial,26,stim,vxheso,3,3,243914.5,1781.7000000000116,mouse,,,0.9125,0.13055555555555556,0.0,0.0,1036,626
cb_01,31,enc_trial,26,stim,vxheso,3,3,243931.6,1798.8000000000175,mouse,,,0.909375,0.13194444444444442,0.0,0.0,1033,625
cb_01,31,enc_trial,26,stim,vxheso,3,3,243948.0,1815.2000000000119,mouse,,,0.9072916666666668,0.1333333333333333,0.0,0.0,1031,624
cb_01,31,enc_trial,26,stim,vxheso,3,3,243964.8,1832.0,mouse,,,0.90625,0.1333333333333333,0.0,0.0,1030,624
cb_01,31,enc_trial,26,stim,vxheso,3,3,243981.5,1848.7000000000119,mouse,,,0.9052083333333332,0.1347222222222222,0.0,0.0,1029,623
cb_01,31,enc_trial,26,stim,vxheso,3,3,244014.4,1881.6000000000056,mouse,,,0.9041666666666668,0.1347222222222222,0.0,0.0,1028,623
cb_01,32,enc_trial,27,stim,vxheso,3,3,246512.2,0.0,mouse,,,0.4947916666666667,0.825,0.0,0.0,635,126
cb_01,32,enc_trial,27,stim,vxheso,3,3,246679.0,166.79999999998842,mouse,,,0.4958333333333334,0.825,0.0,0.0,636,126
cb_01,32,enc_trial,27,stim,vxheso,3,3,246728.6,216.39999999999412,mouse,,,0.4958333333333334,0.8236111111111111,0.0,0.0,636,127
cb_01,32,enc_trial,27,stim,vxheso,3,3,246762.1,249.89999999999412,mouse,,,0.4958333333333334,0.8222222222222222,0.0,0.0,636,128
cb_01,32,enc_trial,27,stim,vxheso,3,3,246795.5,283.29999999998836,mouse,,,0.496875,0.8208333333333333,0.0,0.0,637,129
cb_01,32,enc_trial,27,stim,vxheso,3,3,246812.2,300.0,mouse,,,0.496875,0.8180555555555555,0.0,0.0,637,131
cb_01,32,enc_trial,27,stim,vxheso,3,3,246828.6,316.3999999999942,mouse,,,0.496875,0.8138888888888889,0.0,0.0,637,134
cb_01,32,enc_trial,27,stim,vxheso,3,3,246845.3,333.0999999999767,mouse,,,0.4989583333333333,0.7958333333333334,0.0,0.0,639,147
cb_01,32,enc_trial,27,stim,vxheso,3,3,246861.9,349.69999999998254,mouse,,,0.5010416666666667,0.7847222222222222,0.0,0.0,641,155
cb_01,32,enc_trial,27,stim,vxheso,3,3,246878.8,366.5999999999767,mouse,,,0.5020833333333333,0.7708333333333334,0.0,0.0,642,165
cb_01,32,enc_trial,27,stim,vxheso,3,3,246895.0,382.7999999999884,mouse,,,0.5052083333333334,0.7375,0.0,0.0,645,189
cb_01,32,enc_trial,27,stim,vxheso,3,3,246912.0,399.7999999999884,mouse,,,0.509375,0.7152777777777778,0.0,0.0,649,205
cb_01,32,enc_trial,27,stim,vxheso,3,3,246928.7,416.5,mouse,,,0.5135416666666667,0.6861111111111111,0.0,0.0,653,226
cb_01,32,enc_trial,27,stim,vxheso,3,3,246945.4,433.19999999998254,mouse,,,0.5291666666666667,0.6166666666666667,0.0,0.0,668,276
cb_01,32,enc_trial,27,stim,vxheso,3,3,246961.9,449.69999999998254,mouse,,,0.5354166666666667,0.5902777777777778,0.0,0.0,674,295
cb_01,32,enc_trial,27,stim,vxheso,3,3,246978.6,466.3999999999942,mouse,,,0.5520833333333334,0.5416666666666667,0.0,0.0,690,330
cb_01,32,enc_trial,27,stim,vxheso,3,3,246995.3,483.0999999999767,mouse,,,0.5583333333333333,0.5236111111111111,0.0,0.0,696,343
cb_01,32,enc_trial,27,stim,vxheso,3,3,247378.0,865.7999999999884,mouse,,,0.5583333333333333,0.5222222222222221,0.0,0.0,696,344
cb_01,32,enc_trial,27,stim,vxheso,3,3,247394.7,882.5,mouse,,,0.5520833333333334,0.5166666666666666,0.0,0.0,690,348
cb_01,32,enc_trial,27,stim,vxheso,3,3,247411.3,899.0999999999768,mouse,,,0.5041666666666667,0.4777777777777778,0.0,0.0,644,376
cb_01,32,enc_trial,27,stim,vxheso,3,3,247428.0,915.7999999999884,mouse,,,0.359375,0.375,0.0,0.0,505,450
cb_01,32,enc_trial,27,stim,vxheso,3,3,247444.8,932.5999999999768,mouse,,,0.284375,0.325,0.0,0.0,433,486
cb_01,32,enc_trial,27,stim,vxheso,3,3,247461.5,949.2999999999884,mouse,,,0.22083333333333333,0.2861111111111111,0.0,0.0,372,514
cb_01,32,enc_trial,27,stim,vxheso,3,3,247478.2,966.0,mouse,,,0.17395833333333333,0.2583333333333333,0.0,0.0,327,534
cb_01,32,enc_trial,27,stim,vxheso,3,3,247494.7,982.5,mouse,,,0.159375,0.25416666666666665,0.0,0.0,313,537
cb_01,32,enc_trial,27,stim,vxheso,3,3,247511.4,999.1999999999823,mouse,,,0.14583333333333334,0.25,0.0,0.0,300,540
cb_01,32,enc_trial,27,stim,vxheso,3,3,247528.1,1015.8999999999942,mouse,,,0.14166666666666666,0.24722222222222226,0.0,0.0,296,542
cb_01,32,enc_trial,27,stim,vxheso,3,3,247544.9,1032.6999999999823,mouse,,,0.1375,0.2444444444444445,0.0,0.0,292,544
cb_01,32,enc_trial,27,stim,vxheso,3,3,247561.4,1049.1999999999823,mouse,,,0.13229166666666667,0.2388888888888889,0.0,0.0,287,548
cb_01,32,enc_trial,27,stim,vxheso,3,3,247578.0,1065.7999999999884,mouse,,,0.125,0.21666666666666667,0.0,0.0,280,564
cb_01,32,enc_trial,27,stim,vxheso,3,3,247594.7,1082.5,mouse,,,0.12291666666666665,0.2055555555555556,0.0,0.0,278,572
cb_01,32,enc_trial,27,stim,vxheso,3,3,247611.4,1099.1999999999823,mouse,,,0.12083333333333332,0.1944444444444444,0.0,0.0,276,580
cb_01,32,enc_trial,27,stim,vxheso,3,3,247628.1,1115.8999999999942,mouse,,,0.11666666666666667,0.17500000000000004,0.0,0.0,272,594
cb_01,32,enc_trial,27,stim,vxheso,3,3,247644.4,1132.1999999999825,mouse,,,0.11458333333333333,0.16666666666666666,0.0,0.0,270,600
cb_01,32,enc_trial,27,stim,vxheso,3,3,247661.4,1149.1999999999825,mouse,,,0.1125,0.1597222222222222,0.0,0.0,268,605
cb_01,32,enc_trial,27,stim,vxheso,3,3,247677.9,1165.6999999999825,mouse,,,0.11145833333333334,0.15555555555555556,0.0,0.0,267,608
cb_01,32,enc_trial,27,stim,vxheso,3,3,247694.4,1182.1999999999825,mouse,,,0.109375,0.15000000000000002,0.0,0.0,265,612
cb_01,32,enc_trial,27,stim,vxheso,3,3,247744.2,1232.0,mouse,,,0.109375,0.14861111111111114,0.0,0.0,265,613
cb_01,32,enc_trial,27,stim,vxheso,3,3,247844.2,1332.0,mouse,,,0.11041666666666666,0.14861111111111114,0.0,0.0,266,613
cb_01,33,enc_trial,28,stim,vxheso,3,3,250525.3,183.5,mouse,,,0.5010416666666667,0.8375,0.0,0.0,641,117
cb_01,33,enc_trial,28,stim,vxheso,3,3,250708.4,366.6000000000058,mouse,,,0.5010416666666667,0.8361111111111111,0.0,0.0,641,118
cb_01,33,enc_trial,28,stim,vxheso,3,3,250758.1,416.30000000001746,mouse,,,0.5010416666666667,0.8305555555555555,0.0,0.0,641,122
cb_01,33,enc_trial,28,stim,vxheso,3,3,250775.1,433.30000000001746,mouse,,,0.4989583333333333,0.8138888888888889,0.0,0.0,639,134
cb_01,33,enc_trial,28,stim,vxheso,3,3,250791.7,449.90000000002334,mouse,,,0.4979166666666667,0.8069444444444445,0.0,0.0,638,139
cb_01,33,enc_trial,28,stim,vxheso,3,3,250808.3,466.5,mouse,,,0.4979166666666667,0.8,0.0,0.0,638,144
cb_01,33,enc_trial,28,stim,vxheso,3,3,250825.1,483.30000000001746,mouse,,,0.4979166666666667,0.7916666666666666,0.0,0.0,638,150
cb_01,33,enc_trial,28,stim,vxheso,3,3,250841.7,499.90000000002334,mouse,,,0.4958333333333334,0.7847222222222222,0.0,0.0,636,155
cb_01,33,enc_trial,28,stim,vxheso,3,3,250858.3,516.5,mouse,,,0.4958333333333334,0.7694444444444444,0.0,0.0,636,166
cb_01,33,enc_trial,28,stim,vxheso,3,3,250874.8,533.0,mouse,,,0.4958333333333334,0.7625,0.0,0.0,636,171
cb_01,33,enc_trial,28,stim,vxheso,3,3,250891.6,549.8000000000175,mouse,,,0.496875,0.7527777777777778,0.0,0.0,637,178
cb_01,33,enc_trial,28,stim,vxheso,3,3,250908.1,566.3000000000175,mouse,,,0.4979166666666667,0.7444444444444445,0.0,0.0,638,184
cb_01,33,enc_trial,28,stim,vxheso,3,3,250924.9,583.1000000000057,mouse,,,0.503125,0.725,0.0,0.0,643,198
cb_01,33,enc_trial,28,stim,vxheso,3,3,250941.5,599.7000000000116,mouse,,,0.5052083333333334,0.7166666666666667,0.0,0.0,645,204
cb_01,33,enc_trial,28,stim,vxheso,3,3,250958.3,616.5,mouse,,,0.5083333333333333,0.7083333333333333,0.0,0.0,648,210
cb_01,33,enc_trial,28,stim,vxheso,3,3,250974.8,633.0,mouse,,,0.5125,0.6986111111111111,0.0,0.0,652,217
cb_01,33,enc_trial,28,stim,vxheso,3,3,250991.3,649.5,mouse,,,0.5229166666666667,0.6805555555555556,0.0,0.0,662,230
cb_01,33,enc_trial,28,stim,vxheso,3,3,251008.2,666.4000000000233,mouse,,,0.528125,0.6722222222222223,0.0,0.0,667,236
cb_01,33,enc_trial,28,stim,vxheso,3,3,251024.8,683.0,mouse,,,0.5333333333333333,0.6638888888888889,0.0,0.0,672,242
cb_01,33,enc_trial,28,stim,vxheso,3,3,251041.5,699.7000000000116,mouse,,,0.5416666666666666,0.65,0.0,0.0,680,252
cb_01,33,enc_trial,28,stim,vxheso,3,3,251058.2,716.4000000000232,mouse,,,0.5447916666666667,0.6430555555555555,0.0,0.0,683,257
cb_01,33,enc_trial,28,stim,vxheso,3,3,251074.5,732.7000000000116,mouse,,,0.5479166666666667,0.6388888888888888,0.0,0.0,686,260
cb_01,33,enc_trial,28,stim,vxheso,3,3,251557.4,1215.6000000000058,mouse,,,0.5479166666666667,0.6375,0.0,0.0,686,261
cb_01,33,enc_trial,28,stim,vxheso,3,3,251574.2,1232.4000000000233,mouse,,,0.5489583333333333,0.6277777777777778,0.0,0.0,687,268
cb_01,33,enc_trial,28,stim,vxheso,3,3,251590.9,1249.1000000000058,mouse,,,0.54375,0.6111111111111112,0.0,0.0,682,280
