Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_08,97,enc_trial,88,stim,vxheso,3,3,517067.68,703.0599999999977,mouse,,,0.1798611111111111,0.26388888888888884,0.0,0.0,499,795
cb_08,97,enc_trial,88,stim,vxheso,3,3,517073.74,709.1199999999952,mouse,,,0.1798611111111111,0.2620370370370371,0.0,0.0,499,797
cb_08,97,enc_trial,88,stim,vxheso,3,3,517085.86,721.2399999999907,mouse,,,0.17916666666666667,0.2601851851851852,0.0,0.0,498,799
cb_08,97,enc_trial,88,stim,vxheso,3,3,517091.92,727.2999999999884,mouse,,,0.17916666666666667,0.2583333333333333,0.0,0.0,498,801
cb_08,97,enc_trial,88,stim,vxheso,3,3,517097.98,733.3599999999858,mouse,,,0.17847222222222225,0.25555555555555554,0.0,0.0,497,804
cb_08,97,enc_trial,88,stim,vxheso,3,3,517110.12,745.5,mouse,,,0.17847222222222225,0.25,0.0,0.0,497,810
cb_08,97,enc_trial,88,stim,vxheso,3,3,517122.24,757.6199999999952,mouse,,,0.17777777777777778,0.24537037037037035,0.0,0.0,496,815
cb_08,97,enc_trial,88,stim,vxheso,3,3,517128.3,763.679999999993,mouse,,,0.17777777777777778,0.2425925925925925,0.0,0.0,496,818
cb_08,97,enc_trial,88,stim,vxheso,3,3,517134.36,769.7399999999907,mouse,,,0.17708333333333334,0.2388888888888889,0.0,0.0,495,822
cb_08,97,enc_trial,88,stim,vxheso,3,3,517146.48,781.8599999999858,mouse,,,0.17569444444444446,0.2361111111111112,0.0,0.0,493,825
cb_08,97,enc_trial,88,stim,vxheso,3,3,517152.54,787.9199999999838,mouse,,,0.175,0.2333333333333333,0.0,0.0,492,828
cb_08,97,enc_trial,88,stim,vxheso,3,3,517158.6,793.9799999999814,mouse,,,0.17430555555555555,0.2296296296296297,0.0,0.0,491,832
cb_08,97,enc_trial,88,stim,vxheso,3,3,517170.72,806.0999999999768,mouse,,,0.17222222222222222,0.225,0.0,0.0,488,837
cb_08,97,enc_trial,88,stim,vxheso,3,3,517176.78,812.1600000000328,mouse,,,0.1701388888888889,0.2203703703703704,0.0,0.0,485,842
cb_08,97,enc_trial,88,stim,vxheso,3,3,517182.84,818.2200000000303,mouse,,,0.1673611111111111,0.2138888888888889,0.0,0.0,481,849
cb_08,97,enc_trial,88,stim,vxheso,3,3,517194.96,830.3400000000256,mouse,,,0.16458333333333333,0.2064814814814815,0.0,0.0,477,857
cb_08,97,enc_trial,88,stim,vxheso,3,3,517201.02,836.4000000000232,mouse,,,0.16111111111111112,0.2,0.0,0.0,472,864
cb_08,97,enc_trial,88,stim,vxheso,3,3,517207.08,842.4600000000211,mouse,,,0.15833333333333333,0.19351851851851853,0.0,0.0,468,871
cb_08,97,enc_trial,88,stim,vxheso,3,3,517219.2,854.5800000000162,mouse,,,0.15555555555555556,0.18703703703703695,0.0,0.0,464,878
cb_08,97,enc_trial,88,stim,vxheso,3,3,517225.28,860.6600000000328,mouse,,,0.15347222222222226,0.17962962962962958,0.0,0.0,461,886
cb_08,97,enc_trial,88,stim,vxheso,3,3,517231.34,866.7200000000303,mouse,,,0.15138888888888888,0.17592592592592593,0.0,0.0,458,890
cb_08,97,enc_trial,88,stim,vxheso,3,3,517243.46,878.8400000000256,mouse,,,0.15069444444444444,0.17407407407407405,0.0,0.0,457,892
cb_08,97,enc_trial,88,stim,vxheso,3,3,517249.52,884.9000000000232,mouse,,,0.1486111111111111,0.1703703703703704,0.0,0.0,454,896
cb_08,97,enc_trial,88,stim,vxheso,3,3,517255.58,890.9600000000211,mouse,,,0.1486111111111111,0.1685185185185185,0.0,0.0,454,898
cb_08,97,enc_trial,88,stim,vxheso,3,3,517267.7,903.0800000000163,mouse,,,0.14722222222222225,0.16759259259259265,0.0,0.0,452,899
cb_08,97,enc_trial,88,stim,vxheso,3,3,517273.76,909.1400000000141,mouse,,,0.14583333333333334,0.16481481481481486,0.0,0.0,450,902
cb_08,97,enc_trial,88,stim,vxheso,3,3,517279.82,915.2000000000116,mouse,,,0.14375,0.1620370370370371,0.0,0.0,447,905
cb_08,97,enc_trial,88,stim,vxheso,3,3,517291.94,927.320000000007,mouse,,,0.14305555555555555,0.1601851851851852,0.0,0.0,446,907
cb_08,97,enc_trial,88,stim,vxheso,3,3,517298.0,933.3800000000048,mouse,,,0.14166666666666666,0.15740740740740744,0.0,0.0,444,910
cb_08,97,enc_trial,88,stim,vxheso,3,3,517304.06,939.4400000000024,mouse,,,0.14027777777777778,0.15555555555555556,0.0,0.0,442,912
cb_08,97,enc_trial,88,stim,vxheso,3,3,517316.18,951.5599999999976,mouse,,,0.13958333333333334,0.15462962962962967,0.0,0.0,441,913
cb_08,98,enc_trial,89,stim,vxheso,3,3,520207.26,393.9600000000209,mouse,,,0.5006944444444444,0.8351851851851853,0.0,0.0,961,178
cb_08,98,enc_trial,89,stim,vxheso,3,3,520219.4,406.10000000003487,mouse,,,0.5,0.8351851851851853,0.0,0.0,960,178
cb_08,98,enc_trial,89,stim,vxheso,3,3,520225.46,412.1600000000327,mouse,,,0.4993055555555556,0.8333333333333334,0.0,0.0,959,180
cb_08,98,enc_trial,89,stim,vxheso,3,3,520231.52,418.22000000003027,mouse,,,0.4979166666666667,0.8314814814814815,0.0,0.0,957,182
cb_08,98,enc_trial,89,stim,vxheso,3,3,520237.58,424.280000000028,mouse,,,0.4958333333333334,0.8296296296296296,0.0,0.0,954,184
cb_08,98,enc_trial,89,stim,vxheso,3,3,520249.7,436.40000000002334,mouse,,,0.4930555555555556,0.825,0.0,0.0,950,189
cb_08,98,enc_trial,89,stim,vxheso,3,3,520255.76,442.4600000000209,mouse,,,0.4902777777777778,0.8212962962962963,0.0,0.0,946,193
cb_08,98,enc_trial,89,stim,vxheso,3,3,520267.88,454.5800000000164,mouse,,,0.4868055555555556,0.8166666666666667,0.0,0.0,941,198
cb_08,98,enc_trial,89,stim,vxheso,3,3,520273.94,460.640000000014,mouse,,,0.4826388888888889,0.8111111111111111,0.0,0.0,935,204
cb_08,98,enc_trial,89,stim,vxheso,3,3,520280.0,466.7000000000117,mouse,,,0.4770833333333334,0.8027777777777778,0.0,0.0,927,213
cb_08,98,enc_trial,89,stim,vxheso,3,3,520292.12,478.8200000000071,mouse,,,0.4701388888888889,0.7935185185185185,0.0,0.0,917,223
cb_08,98,enc_trial,89,stim,vxheso,3,3,520298.18,484.88000000000466,mouse,,,0.4625,0.7796296296296297,0.0,0.0,906,238
cb_08,98,enc_trial,89,stim,vxheso,3,3,520304.24,490.94000000000227,mouse,,,0.4493055555555556,0.7564814814814815,0.0,0.0,887,263
cb_08,98,enc_trial,89,stim,vxheso,3,3,520316.36,503.05999999999773,mouse,,,0.4361111111111111,0.7268518518518519,0.0,0.0,868,295
cb_08,98,enc_trial,89,stim,vxheso,3,3,520322.42,509.11999999999534,mouse,,,0.41875,0.6898148148148149,0.0,0.0,843,335
cb_08,98,enc_trial,89,stim,vxheso,3,3,520328.48,515.179999999993,mouse,,,0.3986111111111112,0.6398148148148148,0.0,0.0,814,389
cb_08,98,enc_trial,89,stim,vxheso,3,3,520340.62,527.320000000007,mouse,,,0.3763888888888889,0.5833333333333333,0.0,0.0,782,450
cb_08,98,enc_trial,89,stim,vxheso,3,3,520346.68,533.3800000000047,mouse,,,0.3548611111111111,0.5268518518518519,0.0,0.0,751,511
cb_08,98,enc_trial,89,stim,vxheso,3,3,520352.74,539.4400000000023,mouse,,,0.33055555555555555,0.4629629629629629,0.0,0.0,716,580
cb_08,98,enc_trial,89,stim,vxheso,3,3,520364.86,551.5599999999977,mouse,,,0.3083333333333333,0.4018518518518519,0.0,0.0,684,646
cb_08,98,enc_trial,89,stim,vxheso,3,3,520370.92,557.6199999999953,mouse,,,0.28541666666666665,0.3472222222222222,0.0,0.0,651,705
cb_08,98,enc_trial,89,stim,vxheso,3,3,520376.98,563.679999999993,mouse,,,0.2652777777777778,0.29814814814814816,0.0,0.0,622,758
cb_08,98,enc_trial,89,stim,vxheso,3,3,520389.1,575.7999999999884,mouse,,,0.2458333333333333,0.2583333333333333,0.0,0.0,594,801
cb_08,98,enc_trial,89,stim,vxheso,3,3,520395.16,581.8599999999859,mouse,,,0.23125,0.2277777777777777,0.0,0.0,573,834
cb_08,98,enc_trial,89,stim,vxheso,3,3,520401.22,587.9199999999837,mouse,,,0.2215277777777777,0.20740740740740732,0.0,0.0,559,856
cb_08,98,enc_trial,89,stim,vxheso,3,3,520407.28,593.9800000000396,mouse,,,0.21319444444444444,0.1907407407407408,0.0,0.0,547,874
cb_08,98,enc_trial,89,stim,vxheso,3,3,520419.4,606.1000000000347,mouse,,,0.20902777777777776,0.17962962962962958,0.0,0.0,541,886
cb_08,98,enc_trial,89,stim,vxheso,3,3,520425.46,612.1600000000327,mouse,,,0.2048611111111111,0.17314814814814816,0.0,0.0,535,893
cb_08,98,enc_trial,89,stim,vxheso,3,3,520431.52,618.2200000000303,mouse,,,0.20347222222222225,0.1685185185185185,0.0,0.0,533,898
cb_08,98,enc_trial,89,stim,vxheso,3,3,520443.64,630.3400000000256,mouse,,,0.20208333333333334,0.16574074074074074,0.0,0.0,531,901
cb_08,98,enc_trial,89,stim,vxheso,3,3,520449.7,636.4000000000233,mouse,,,0.20069444444444445,0.16388888888888886,0.0,0.0,529,903
cb_08,98,enc_trial,89,stim,vxheso,3,3,520455.76,642.460000000021,mouse,,,0.20069444444444445,0.1620370370370371,0.0,0.0,529,905
cb_08,98,enc_trial,89,stim,vxheso,3,3,520467.9,654.6000000000347,mouse,,,0.20069444444444445,0.1601851851851852,0.0,0.0,529,907
cb_08,98,enc_trial,89,stim,vxheso,3,3,520473.96,660.6600000000327,mouse,,,0.20069444444444445,0.15740740740740744,0.0,0.0,529,910
cb_08,98,enc_trial,89,stim,vxheso,3,3,520480.02,666.7200000000303,mouse,,,0.2013888888888889,0.15462962962962967,0.0,0.0,530,913
cb_08,98,enc_trial,89,stim,vxheso,3,3,520492.14,678.8400000000256,mouse,,,0.20347222222222225,0.1527777777777778,0.0,0.0,533,915
cb_08,98,enc_trial,89,stim,vxheso,3,3,520498.2,684.9000000000233,mouse,,,0.20902777777777776,0.14814814814814814,0.0,0.0,541,920
cb_08,98,enc_trial,89,stim,vxheso,3,3,520504.26,690.9600000000211,mouse,,,0.21736111111111112,0.14537037037037034,0.0,0.0,553,923
cb_08,98,enc_trial,89,stim,vxheso,3,3,520516.38,703.0800000000162,mouse,,,0.22916666666666666,0.14166666666666672,0.0,0.0,570,927
cb_08,98,enc_trial,89,stim,vxheso,3,3,520522.44,709.1400000000142,mouse,,,0.24722222222222226,0.13888888888888884,0.0,0.0,596,930
cb_08,98,enc_trial,89,stim,vxheso,3,3,520528.5,715.2000000000116,mouse,,,0.2708333333333333,0.13611111111111107,0.0,0.0,630,933
cb_08,98,enc_trial,89,stim,vxheso,3,3,520540.62,727.320000000007,mouse,,,0.2951388888888889,0.1342592592592593,0.0,0.0,665,935
cb_08,98,enc_trial,89,stim,vxheso,3,3,520546.68,733.3800000000048,mouse,,,0.32222222222222224,0.1333333333333333,0.0,0.0,704,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,520552.74,739.4400000000023,mouse,,,0.34652777777777777,0.1333333333333333,0.0,0.0,739,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,520558.8,745.5,mouse,,,0.375,0.13148148148148153,0.0,0.0,780,938
cb_08,98,enc_trial,89,stim,vxheso,3,3,520570.92,757.6199999999952,mouse,,,0.40625,0.12777777777777774,0.0,0.0,825,942
cb_08,98,enc_trial,89,stim,vxheso,3,3,520576.98,763.679999999993,mouse,,,0.44027777777777777,0.12592592592592589,0.0,0.0,874,944
cb_08,98,enc_trial,89,stim,vxheso,3,3,520583.04,769.7399999999907,mouse,,,0.4777777777777778,0.12407407407407413,0.0,0.0,928,946
cb_08,98,enc_trial,89,stim,vxheso,3,3,520595.18,781.8800000000048,mouse,,,0.5194444444444445,0.12222222222222225,0.0,0.0,988,948
cb_08,98,enc_trial,89,stim,vxheso,3,3,520601.24,787.9400000000023,mouse,,,0.5590277777777778,0.12037037037037035,0.0,0.0,1045,950
cb_08,98,enc_trial,89,stim,vxheso,3,3,520607.3,794.0,mouse,,,0.5965277777777778,0.12037037037037035,0.0,0.0,1099,950
cb_08,98,enc_trial,89,stim,vxheso,3,3,520619.42,806.1199999999952,mouse,,,0.6326388888888889,0.12037037037037035,0.0,0.0,1151,950
cb_08,98,enc_trial,89,stim,vxheso,3,3,520625.48,812.179999999993,mouse,,,0.6645833333333333,0.12129629629629635,0.0,0.0,1197,949
cb_08,98,enc_trial,89,stim,vxheso,3,3,520631.54,818.2399999999907,mouse,,,0.6895833333333333,0.12314814814814813,0.0,0.0,1233,947
cb_08,98,enc_trial,89,stim,vxheso,3,3,520643.66,830.3599999999858,mouse,,,0.7090277777777778,0.12592592592592589,0.0,0.0,1261,944
cb_08,98,enc_trial,89,stim,vxheso,3,3,520649.72,836.4199999999838,mouse,,,0.7229166666666667,0.12685185185185188,0.0,0.0,1281,943
cb_08,98,enc_trial,89,stim,vxheso,3,3,520655.78,842.4800000000398,mouse,,,0.7305555555555555,0.12870370370370365,0.0,0.0,1292,941
cb_08,98,enc_trial,89,stim,vxheso,3,3,520667.9,854.6000000000349,mouse,,,0.7361111111111112,0.13148148148148153,0.0,0.0,1300,938
cb_08,98,enc_trial,89,stim,vxheso,3,3,520673.96,860.6600000000328,mouse,,,0.7395833333333334,0.13148148148148153,0.0,0.0,1305,938
cb_08,98,enc_trial,89,stim,vxheso,3,3,520680.02,866.7200000000303,mouse,,,0.7409722222222223,0.13240740740740742,0.0,0.0,1307,937
cb_08,98,enc_trial,89,stim,vxheso,3,3,520692.14,878.8400000000256,mouse,,,0.7409722222222223,0.1333333333333333,0.0,0.0,1307,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,520698.2,884.9000000000232,mouse,,,0.7416666666666667,0.1333333333333333,0.0,0.0,1308,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,520734.58,921.280000000028,mouse,,,0.7409722222222223,0.1342592592592593,0.0,0.0,1307,935
cb_08,98,enc_trial,89,stim,vxheso,3,3,520752.76,939.4600000000212,mouse,,,0.7402777777777778,0.1342592592592593,0.0,0.0,1306,935
cb_08,98,enc_trial,89,stim,vxheso,3,3,520819.42,1006.1199999999952,mouse,,,0.7402777777777778,0.1351851851851852,0.0,0.0,1306,934
cb_08,98,enc_trial,89,stim,vxheso,3,3,520831.54,1018.2399999999907,mouse,,,0.7402777777777778,0.13611111111111107,0.0,0.0,1306,933
cb_08,98,enc_trial,89,stim,vxheso,3,3,520849.74,1036.4400000000023,mouse,,,0.7402777777777778,0.13703703703703707,0.0,0.0,1306,932
cb_08,98,enc_trial,89,stim,vxheso,3,3,520855.8,1042.5,mouse,,,0.7409722222222223,0.13796296296296295,0.0,0.0,1307,931
cb_08,98,enc_trial,89,stim,vxheso,3,3,520867.92,1054.6199999999953,mouse,,,0.7416666666666667,0.13888888888888884,0.0,0.0,1308,930
cb_08,98,enc_trial,89,stim,vxheso,3,3,520873.98,1060.679999999993,mouse,,,0.7430555555555556,0.13888888888888884,0.0,0.0,1310,930
cb_08,98,enc_trial,89,stim,vxheso,3,3,520880.04,1066.7399999999907,mouse,,,0.7444444444444445,0.14074074074074072,0.0,0.0,1312,928
cb_08,98,enc_trial,89,stim,vxheso,3,3,520892.16,1078.859999999986,mouse,,,0.7458333333333333,0.14166666666666672,0.0,0.0,1314,927
cb_08,98,enc_trial,89,stim,vxheso,3,3,520898.22,1084.9199999999837,mouse,,,0.7486111111111111,0.1425925925925926,0.0,0.0,1318,926
cb_08,98,enc_trial,89,stim,vxheso,3,3,520904.28,1090.9800000000396,mouse,,,0.7520833333333333,0.1425925925925926,0.0,0.0,1323,926
cb_08,98,enc_trial,89,stim,vxheso,3,3,520916.4,1103.100000000035,mouse,,,0.7548611111111111,0.1435185185185185,0.0,0.0,1327,925
cb_08,98,enc_trial,89,stim,vxheso,3,3,520922.46,1109.1600000000326,mouse,,,0.7576388888888889,0.1435185185185185,0.0,0.0,1331,925
cb_08,98,enc_trial,89,stim,vxheso,3,3,520928.52,1115.2200000000303,mouse,,,0.7604166666666666,0.1435185185185185,0.0,0.0,1335,925
cb_08,98,enc_trial,89,stim,vxheso,3,3,520940.64,1127.3400000000254,mouse,,,0.7618055555555555,0.1435185185185185,0.0,0.0,1337,925
cb_08,98,enc_trial,89,stim,vxheso,3,3,520946.7,1133.4000000000233,mouse,,,0.7631944444444444,0.1435185185185185,0.0,0.0,1339,925
cb_08,98,enc_trial,89,stim,vxheso,3,3,520952.76,1139.460000000021,mouse,,,0.7652777777777777,0.1435185185185185,0.0,0.0,1342,925
cb_08,98,enc_trial,89,stim,vxheso,3,3,520964.9,1151.600000000035,mouse,,,0.7666666666666667,0.1425925925925926,0.0,0.0,1344,926
cb_08,98,enc_trial,89,stim,vxheso,3,3,520970.96,1157.6600000000326,mouse,,,0.76875,0.14074074074074072,0.0,0.0,1347,928
cb_08,98,enc_trial,89,stim,vxheso,3,3,520977.02,1163.7200000000305,mouse,,,0.7708333333333334,0.14074074074074072,0.0,0.0,1350,928
cb_08,98,enc_trial,89,stim,vxheso,3,3,520989.14,1175.8400000000254,mouse,,,0.7736111111111111,0.13981481481481484,0.0,0.0,1354,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,520995.2,1181.9000000000233,mouse,,,0.7756944444444445,0.13981481481481484,0.0,0.0,1357,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,521001.26,1187.960000000021,mouse,,,0.7777777777777778,0.13981481481481484,0.0,0.0,1360,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,521007.32,1194.0200000000184,mouse,,,0.7791666666666667,0.13981481481481484,0.0,0.0,1362,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,521019.44,1206.140000000014,mouse,,,0.7805555555555556,0.13981481481481484,0.0,0.0,1364,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,521025.5,1212.2000000000114,mouse,,,0.7826388888888889,0.13981481481481484,0.0,0.0,1367,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,521031.56,1218.2600000000093,mouse,,,0.7840277777777778,0.13981481481481484,0.0,0.0,1369,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,521043.68,1230.3800000000047,mouse,,,0.7854166666666667,0.13981481481481484,0.0,0.0,1371,929
cb_08,98,enc_trial,89,stim,vxheso,3,3,521049.74,1236.4400000000023,mouse,,,0.7868055555555555,0.13888888888888884,0.0,0.0,1373,930
cb_08,98,enc_trial,89,stim,vxheso,3,3,521055.8,1242.5,mouse,,,0.7881944444444444,0.13796296296296295,0.0,0.0,1375,931
cb_08,98,enc_trial,89,stim,vxheso,3,3,521067.92,1254.6199999999953,mouse,,,0.7888888888888889,0.13796296296296295,0.0,0.0,1376,931
cb_08,98,enc_trial,89,stim,vxheso,3,3,521073.98,1260.679999999993,mouse,,,0.7895833333333333,0.13796296296296295,0.0,0.0,1377,931
cb_08,98,enc_trial,89,stim,vxheso,3,3,521092.18,1278.8800000000047,mouse,,,0.7902777777777777,0.13703703703703707,0.0,0.0,1378,932
cb_08,98,enc_trial,89,stim,vxheso,3,3,521104.3,1291.0,mouse,,,0.7916666666666666,0.13611111111111107,0.0,0.0,1380,933
cb_08,98,enc_trial,89,stim,vxheso,3,3,521116.42,1303.1199999999953,mouse,,,0.79375,0.13611111111111107,0.0,0.0,1383,933
cb_08,98,enc_trial,89,stim,vxheso,3,3,521122.48,1309.179999999993,mouse,,,0.7951388888888888,0.1351851851851852,0.0,0.0,1385,934
cb_08,98,enc_trial,89,stim,vxheso,3,3,521134.6,1321.2999999999886,mouse,,,0.7972222222222223,0.1342592592592593,0.0,0.0,1388,935
cb_08,98,enc_trial,89,stim,vxheso,3,3,521140.66,1327.359999999986,mouse,,,0.7986111111111112,0.1342592592592593,0.0,0.0,1390,935
cb_08,98,enc_trial,89,stim,vxheso,3,3,521146.72,1333.4199999999835,mouse,,,0.8,0.1333333333333333,0.0,0.0,1392,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521152.78,1339.4800000000396,mouse,,,0.8006944444444445,0.1333333333333333,0.0,0.0,1393,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521164.9,1351.600000000035,mouse,,,0.8020833333333334,0.1333333333333333,0.0,0.0,1395,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521170.96,1357.6600000000326,mouse,,,0.8027777777777778,0.1333333333333333,0.0,0.0,1396,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521177.02,1363.7200000000305,mouse,,,0.8034722222222223,0.1333333333333333,0.0,0.0,1397,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521183.08,1369.7800000000282,mouse,,,0.8048611111111111,0.1333333333333333,0.0,0.0,1399,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521195.2,1381.9000000000233,mouse,,,0.8069444444444445,0.1333333333333333,0.0,0.0,1402,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521201.26,1387.960000000021,mouse,,,0.8090277777777778,0.1333333333333333,0.0,0.0,1405,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521207.32,1394.0200000000186,mouse,,,0.8118055555555556,0.1333333333333333,0.0,0.0,1409,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521213.4,1400.1000000000354,mouse,,,0.8138888888888889,0.1333333333333333,0.0,0.0,1412,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521225.52,1412.2200000000305,mouse,,,0.8159722222222222,0.1333333333333333,0.0,0.0,1415,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521231.58,1418.2800000000284,mouse,,,0.8173611111111111,0.1333333333333333,0.0,0.0,1417,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521237.64,1424.3400000000256,mouse,,,0.81875,0.1333333333333333,0.0,0.0,1419,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521249.76,1436.460000000021,mouse,,,0.8201388888888889,0.1333333333333333,0.0,0.0,1421,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521255.82,1442.5200000000186,mouse,,,0.8208333333333333,0.1333333333333333,0.0,0.0,1422,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521261.88,1448.5800000000165,mouse,,,0.8215277777777777,0.1333333333333333,0.0,0.0,1423,936
cb_08,98,enc_trial,89,stim,vxheso,3,3,521280.06,1466.7600000000089,mouse,,,0.8222222222222222,0.13240740740740742,0.0,0.0,1424,937
cb_08,98,enc_trial,89,stim,vxheso,3,3,521298.24,1484.9400000000023,mouse,,,0.8229166666666666,0.13240740740740742,0.0,0.0,1425,937
cb_08,98,enc_trial,89,stim,vxheso,3,3,521304.3,1491.0,mouse,,,0.8236111111111111,0.13240740740740742,0.0,0.0,1426,937
cb_08,98,enc_trial,89,stim,vxheso,3,3,521322.48,1509.179999999993,mouse,,,0.8243055555555555,0.13240740740740742,0.0,0.0,1427,937
cb_08,98,enc_trial,89,stim,vxheso,3,3,521328.54,1515.2399999999911,mouse,,,0.825,0.13240740740740742,0.0,0.0,1428,937
cb_08,98,enc_trial,89,stim,vxheso,3,3,521340.68,1527.3800000000049,mouse,,,0.8263888888888888,0.13240740740740742,0.0,0.0,1430,937
cb_08,98,enc_trial,89,stim,vxheso,3,3,521346.74,1533.4400000000023,mouse,,,0.8270833333333333,0.13148148148148153,0.0,0.0,1431,938
cb_08,98,enc_trial,89,stim,vxheso,3,3,521352.8,1539.5,mouse,,,0.8284722222222223,0.13055555555555556,0.0,0.0,1433,939
cb_08,99,enc_trial,90,stim,vxheso,3,3,523904.42,48.5,mouse,,,0.4986111111111111,0.8138888888888889,0.0,0.0,958,201
cb_08,99,enc_trial,90,stim,vxheso,3,3,523910.48,54.55999999999767,mouse,,,0.4986111111111111,0.812962962962963,0.0,0.0,958,202
cb_08,99,enc_trial,90,stim,vxheso,3,3,523916.54,60.61999999999534,mouse,,,0.4979166666666667,0.812037037037037,0.0,0.0,957,203
cb_08,99,enc_trial,90,stim,vxheso,3,3,523928.66,72.73999999999069,mouse,,,0.4972222222222222,0.8111111111111111,0.0,0.0,956,204
cb_08,99,enc_trial,90,stim,vxheso,3,3,523934.72,78.79999999998836,mouse,,,0.4965277777777778,0.8092592592592592,0.0,0.0,955,206
cb_08,99,enc_trial,90,stim,vxheso,3,3,523940.78,84.86000000004424,mouse,,,0.4958333333333334,0.8083333333333333,0.0,0.0,954,207
cb_08,99,enc_trial,90,stim,vxheso,3,3,523952.9,96.98000000003958,mouse,,,0.4958333333333334,0.8064814814814815,0.0,0.0,954,209
cb_08,99,enc_trial,90,stim,vxheso,3,3,523958.96,103.04000000003721,mouse,,,0.4951388888888889,0.8055555555555556,0.0,0.0,953,210
cb_08,99,enc_trial,90,stim,vxheso,3,3,523965.02,109.10000000003492,mouse,,,0.4944444444444445,0.8046296296296296,0.0,0.0,952,211
cb_08,99,enc_trial,90,stim,vxheso,3,3,523983.2,127.28000000002794,mouse,,,0.4944444444444445,0.8037037037037037,0.0,0.0,952,212
cb_08,99,enc_trial,90,stim,vxheso,3,3,523989.28,133.36000000004424,mouse,,,0.49375,0.8027777777777778,0.0,0.0,951,213
cb_08,99,enc_trial,90,stim,vxheso,3,3,524007.46,151.54000000003725,mouse,,,0.49375,0.8018518518518518,0.0,0.0,951,214
cb_08,99,enc_trial,90,stim,vxheso,3,3,524013.52,157.6000000000349,mouse,,,0.49375,0.8009259259259259,0.0,0.0,951,215
cb_08,99,enc_trial,90,stim,vxheso,3,3,524031.7,175.7800000000279,mouse,,,0.4930555555555556,0.8009259259259259,0.0,0.0,950,215
cb_08,99,enc_trial,90,stim,vxheso,3,3,524037.76,181.84000000002558,mouse,,,0.4930555555555556,0.8,0.0,0.0,950,216
cb_08,99,enc_trial,90,stim,vxheso,3,3,524049.88,193.9600000000209,mouse,,,0.4923611111111112,0.799074074074074,0.0,0.0,949,217
